,Year,Week,Game ID,Game Time,Home,Home Score,Visitor,Visitor Score
908,2014,10,2014110905,1:00,jets,20,steelers,13
909,2014,10,2014110906,1:00,buccaneers,17,falcons,27
910,2014,10,2014110907,4:05,raiders,17,broncos,41
911,2014,10,2014110908,4:25,cardinals,31,rams,14
912,2014,10,2014110909,4:25,seahawks,38,giants,17
913,2014,10,2014110910,8:30,packers,55,bears,14
914,2014,10,2014111000,8:30,eagles,45,panthers,21
915,2014,11,2014111300,8:25,dolphins,22,bills,9
916,2014,11,2014111601,1:00,bears,21,vikings,13
917,2014,11,2014111602,1:00,browns,7,texans,23
918,2014,11,2014111604,1:00,chiefs,24,seahawks,20
919,2014,11,2014111600,1:00,panthers,17,falcons,19
920,2014,11,2014111605,1:00,saints,10,bengals,27
921,2014,11,2014111606,1:00,giants,10,49ers,16
922,2014,11,2014111607,1:00,rams,22,broncos,7
923,2014,11,2014111608,1:00,redskins,7,buccaneers,27
924,2014,11,2014111609,4:05,chargers,13,raiders,6
925,2014,11,2014111603,4:25,packers,53,eagles,20
926,2014,11,2014111610,4:25,cardinals,14,lions,6
927,2014,11,2014111611,8:30,colts,20,patriots,42
928,2014,11,2014111700,8:30,titans,24,steelers,27
929,2014,12,2014112000,8:25,raiders,24,chiefs,20
930,2014,12,2014112300,1:00,falcons,24,browns,26
931,2014,12,2014112302,1:00,bears,21,buccaneers,13
932,2014,12,2014112303,1:00,texans,13,bengals,22
933,2014,12,2014112304,1:00,colts,23,jaguars,3
934,2014,12,2014112305,1:00,vikings,21,packers,24
935,2014,12,2014112306,1:00,patriots,34,lions,9
936,2014,12,2014112307,1:00,eagles,43,titans,24
937,2014,12,2014112308,4:05,chargers,27,rams,24
938,2014,12,2014112309,4:05,seahawks,19,cardinals,3
939,2014,12,2014112310,4:25,broncos,39,dolphins,36
940,2014,12,2014112311,4:25,49ers,17,redskins,13
941,2014,12,2014112312,8:30,giants,28,cowboys,31
942,2014,12,2014112301,7:00,bills,38,jets,3
943,2014,12,2014112400,8:30,saints,27,ravens,34
944,2014,13,2014112700,12:30,lions,34,bears,17
945,2014,13,2014112701,4:30,cowboys,10,eagles,33
946,2014,13,2014112702,8:30,49ers,3,seahawks,19
947,2014,13,2014113003,1:00,colts,49,redskins,27
948,2014,13,2014113002,1:00,texans,45,titans,21
949,2014,13,2014113001,1:00,bills,26,browns,10
950,2014,13,2014113000,1:00,ravens,33,chargers,34
951,2014,13,2014113004,1:00,jaguars,25,giants,24
952,2014,13,2014113005,1:00,vikings,31,panthers,13
953,2014,13,2014113006,1:00,steelers,32,saints,35
954,2014,13,2014113007,1:00,rams,52,raiders,0
955,2014,13,2014113008,1:00,buccaneers,13,bengals,14
956,2014,13,2014113009,4:05,falcons,29,cardinals,18
957,2014,13,2014113010,4:25,packers,26,patriots,21
958,2014,13,2014113011,8:30,chiefs,16,broncos,29
959,2014,13,2014120100,8:30,jets,13,dolphins,16
960,2014,14,2014120400,8:25,bears,28,cowboys,41
961,2014,14,2014120700,1:00,bengals,21,steelers,42
962,2014,14,2014120701,1:00,browns,24,colts,25
963,2014,14,2014120702,1:00,lions,34,buccaneers,17
964,2014,14,2014120703,1:00,jaguars,13,texans,27
965,2014,14,2014120704,1:00,dolphins,13,ravens,28
966,2014,14,2014120705,1:00,vikings,30,jets,24
967,2014,14,2014120706,1:00,saints,10,panthers,41
968,2014,14,2014120707,1:00,titans,7,giants,36
969,2014,14,2014120708,1:00,redskins,0,rams,24
970,2014,14,2014120709,4:05,cardinals,17,chiefs,14
971,2014,14,2014120710,4:05,broncos,24,bills,17
972,2014,14,2014120711,4:25,raiders,24,49ers,13
973,2014,14,2014120712,4:25,eagles,14,seahawks,24
974,2014,14,2014120713,8:30,chargers,14,patriots,23
975,2014,14,2014120800,8:30,packers,43,falcons,37
976,2014,15,2014121100,8:25,rams,6,cardinals,12
977,2014,15,2014121400,1:00,falcons,20,steelers,27
978,2014,15,2014121401,1:00,ravens,20,jaguars,12
979,2014,15,2014121402,1:00,bills,21,packers,13
980,2014,15,2014121403,1:00,panthers,19,buccaneers,17
981,2014,15,2014121404,1:00,browns,0,bengals,30
982,2014,15,2014121406,1:00,colts,17,texans,10
983,2014,15,2014121407,1:00,chiefs,31,raiders,13
984,2014,15,2014121408,1:00,patriots,41,dolphins,13
985,2014,15,2014121409,1:00,giants,24,redskins,13
986,2014,15,2014121410,4:05,chargers,10,broncos,22
987,2014,15,2014121411,4:05,titans,11,jets,16
988,2014,15,2014121405,4:25,lions,16,vikings,14
989,2014,15,2014121412,4:25,seahawks,17,49ers,7
990,2014,15,2014121413,8:30,eagles,27,cowboys,38
991,2014,15,2014121500,8:30,bears,15,saints,31
992,2014,16,2014121800,8:25,jaguars,21,titans,13
993,2014,16,2014122000,4:30,redskins,27,eagles,24
994,2014,16,2014122001,8:25,49ers,35,chargers,38
995,2014,16,2014122103,1:00,dolphins,37,vikings,35
996,2014,16,2014122102,1:00,texans,25,ravens,13
997,2014,16,2014122101,1:00,bears,14,lions,20
998,2014,16,2014122100,1:00,panthers,17,browns,13
999,2014,16,2014122104,1:00,saints,14,falcons,30
1000,2014,16,2014122105,1:00,jets,16,patriots,17
1001,2014,16,2014122106,1:00,steelers,20,chiefs,12
1002,2014,16,2014122107,1:00,buccaneers,3,packers,20
1003,2014,16,2014122108,4:05,rams,27,giants,37
1004,2014,16,2014122109,4:25,cowboys,42,colts,7
1005,2014,16,2014122110,4:25,raiders,26,bills,24
1006,2014,16,2014122111,8:30,cardinals,6,seahawks,35
1007,2014,16,2014122200,8:30,bengals,37,broncos,28
1008,2014,17,2014122803,1:00,texans,23,jaguars,17
1009,2014,17,2014122804,1:00,chiefs,19,chargers,7
1010,2014,17,2014122805,1:00,dolphins,24,jets,37
1011,2014,17,2014122806,1:00,vikings,13,bears,9
1012,2014,17,2014122807,1:00,patriots,9,bills,17
1013,2014,17,2014122808,1:00,giants,26,eagles,34
1014,2014,17,2014122810,1:00,buccaneers,20,saints,23
1015,2014,17,2014122811,1:00,titans,10,colts,27
1016,2014,17,2014122812,1:00,redskins,17,cowboys,44
1017,2014,17,2014122801,1:00,ravens,20,browns,10
1018,2014,17,2014122800,4:25,falcons,3,panthers,34
1019,2014,17,2014122815,4:25,seahawks,20,rams,6
1020,2014,17,2014122802,4:25,packers,30,lions,20
1021,2014,17,2014122813,4:25,broncos,47,raiders,14
1022,2014,17,2014122814,4:25,49ers,20,cardinals,17
1023,2014,17,2014122809,8:30,steelers,27,bengals,17
1024,2015,1,2015091000,8:30,patriots,28,steelers,21
1025,2015,1,2015091300,1:00,bears,23,packers,31
1026,2015,1,2015091301,1:00,rams,34,seahawks,31
1027,2015,1,2015091302,1:00,jaguars,9,panthers,20
1028,2015,1,2015091303,1:00,redskins,10,dolphins,17
1029,2015,1,2015091304,1:00,bills,27,colts,14
1030,2015,1,2015091305,1:00,jets,31,browns,10
1031,2015,1,2015091306,1:00,texans,20,chiefs,27
1032,2015,1,2015091307,4:05,cardinals,31,saints,19
1033,2015,1,2015091308,4:05,chargers,33,lions,28
1034,2015,1,2015091309,4:25,broncos,19,ravens,13
1035,2015,1,2015091310,4:25,raiders,13,bengals,33
1036,2015,1,2015091311,4:25,buccaneers,14,titans,42
1037,2015,1,2015091312,8:30,cowboys,27,giants,26
1038,2015,1,2015091400,7:10,falcons,26,eagles,24
1039,2015,1,2015091401,10:20,49ers,20,vikings,3
1040,2015,2,2015091700,8:25,chiefs,24,broncos,31
1041,2015,2,2015092000,1:00,panthers,24,texans,17
1042,2015,2,2015092001,1:00,bills,32,patriots,40
1043,2015,2,2015092002,1:00,bengals,24,chargers,19
1044,2015,2,2015092003,1:00,browns,28,titans,14
1045,2015,2,2015092004,1:00,giants,20,falcons,24
1046,2015,2,2015092005,1:00,redskins,24,rams,10
1047,2015,2,2015092006,1:00,bears,23,cardinals,48
1048,2015,2,2015092007,1:00,vikings,26,lions,16
1049,2015,2,2015092008,1:00,saints,19,buccaneers,26
1050,2015,2,2015092009,1:00,steelers,43,49ers,18
1051,2015,2,2015092010,4:05,raiders,37,ravens,33
1052,2015,2,2015092011,4:05,jaguars,23,dolphins,20
1053,2015,2,2015092012,4:25,eagles,10,cowboys,20
1054,2015,2,2015092013,8:30,packers,27,seahawks,17
1055,2015,2,2015092100,8:30,colts,7,jets,20
1056,2015,3,2015092400,8:25,giants,32,redskins,21
1057,2015,3,2015092700,1:00,cowboys,28,falcons,39
1058,2015,3,2015092701,1:00,panthers,27,saints,22
1059,2015,3,2015092702,1:00,jets,17,eagles,24
1060,2015,3,2015092703,1:00,texans,19,buccaneers,9
1061,2015,3,2015092704,1:00,vikings,31,chargers,14
1062,2015,3,2015092705,1:00,rams,6,steelers,12
1063,2015,3,2015092706,1:00,patriots,51,jaguars,17
1064,2015,3,2015092707,1:00,ravens,24,bengals,28
1065,2015,3,2015092708,1:00,browns,20,raiders,27
1066,2015,3,2015092709,1:00,titans,33,colts,35
1067,2015,3,2015092710,4:05,cardinals,47,49ers,7
1068,2015,3,2015092711,4:25,seahawks,26,bears,0
1069,2015,3,2015092712,4:25,dolphins,14,bills,41
1070,2015,3,2015092713,8:30,lions,12,broncos,24
1071,2015,3,2015092800,8:30,packers,38,chiefs,28
1072,2015,4,2015100100,8:25,steelers,20,ravens,23
1073,2015,4,2015100400,9:30,dolphins,14,jets,27
1074,2015,4,2015100401,1:00,bears,22,raiders,20
1075,2015,4,2015100402,1:00,falcons,48,texans,21
1076,2015,4,2015100403,1:00,bengals,36,chiefs,21
1077,2015,4,2015100404,1:00,colts,16,jaguars,13
1078,2015,4,2015100405,1:00,redskins,23,eagles,20
1079,2015,4,2015100406,1:00,buccaneers,23,panthers,37
1080,2015,4,2015100407,1:00,bills,10,giants,24
1081,2015,4,2015100408,4:05,chargers,30,browns,27
1082,2015,4,2015100409,4:25,49ers,3,packers,17
1083,2015,4,2015100410,4:25,cardinals,22,rams,24
1084,2015,4,2015100411,4:25,broncos,23,vikings,20
1085,2015,4,2015100412,8:30,saints,26,cowboys,20
1086,2015,4,2015100500,8:30,seahawks,13,lions,10
1087,2015,5,2015100800,8:25,texans,20,colts,27
1088,2015,5,2015101101,1:00,chiefs,17,bears,18
1089,2015,5,2015101102,1:00,bengals,27,seahawks,24
1090,2015,5,2015101103,1:00,falcons,25,redskins,19
1091,2015,5,2015101104,1:00,buccaneers,38,jaguars,31
1092,2015,5,2015101100,1:00,eagles,39,saints,17
1093,2015,5,2015101105,1:00,ravens,30,browns,33
1094,2015,5,2015101106,1:00,titans,13,bills,14
1095,2015,5,2015101107,1:00,packers,24,rams,10
1096,2015,5,2015101108,4:05,lions,17,cardinals,42
1097,2015,5,2015101109,4:25,cowboys,6,patriots,30
1098,2015,5,2015101110,4:25,raiders,10,broncos,16
1099,2015,5,2015101111,8:30,giants,30,49ers,27
1100,2015,5,2015101200,8:30,chargers,20,steelers,24
1101,2015,6,2015101500,8:25,saints,31,falcons,21
1102,2015,6,2015101801,1:00,jets,34,redskins,20
1103,2015,6,2015101802,1:00,steelers,25,cardinals,13
1104,2015,6,2015101803,1:00,vikings,16,chiefs,10
1105,2015,6,2015101804,1:00,bills,21,bengals,34
1106,2015,6,2015101800,1:00,lions,37,bears,34
1107,2015,6,2015101805,1:00,browns,23,broncos,26
1108,2015,6,2015101806,1:00,titans,10,dolphins,38
1109,2015,6,2015101807,1:00,jaguars,20,texans,31
1110,2015,6,2015101808,4:05,seahawks,23,panthers,27
1111,2015,6,2015101809,4:25,packers,27,chargers,20
1112,2015,6,2015101810,4:25,49ers,25,ravens,20
1113,2015,6,2015101811,8:30,colts,27,patriots,34
1114,2015,6,2015101900,8:30,eagles,27,giants,7
1115,2015,7,2015102200,8:25,49ers,3,seahawks,20
1116,2015,7,2015102500,9:30,jaguars,34,bills,31
1117,2015,7,2015102501,1:00,rams,24,browns,6
1118,2015,7,2015102502,1:00,dolphins,44,texans,26
1119,2015,7,2015102503,1:00,patriots,30,jets,23
1120,2015,7,2015102504,1:00,chiefs,23,steelers,13
1121,2015,7,2015102505,1:00,redskins,31,buccaneers,30
1122,2015,7,2015102506,1:00,lions,19,vikings,28
1123,2015,7,2015102507,1:00,colts,21,saints,27
1124,2015,7,2015102508,1:00,titans,7,falcons,10
1125,2015,7,2015102509,4:05,chargers,29,raiders,37
1126,2015,7,2015102510,4:25,giants,27,cowboys,20
1127,2015,7,2015102511,8:30,panthers,27,eagles,16
1128,2015,7,2015102600,8:30,cardinals,26,ravens,18
1129,2015,8,2015102900,8:25,patriots,36,dolphins,7
1130,2015,8,2015110100,9:30,chiefs,45,lions,10
1131,2015,8,2015110101,1:00,ravens,29,chargers,26
1132,2015,8,2015110102,1:00,steelers,10,bengals,16
1133,2015,8,2015110103,1:00,texans,20,titans,6
1134,2015,8,2015110104,1:00,bears,20,vikings,23
1135,2015,8,2015110105,1:00,falcons,20,buccaneers,23
1136,2015,8,2015110106,1:00,saints,52,giants,49
1137,2015,8,2015110107,1:00,rams,27,49ers,6
1138,2015,8,2015110108,1:00,browns,20,cardinals,34
1139,2015,8,2015110109,4:05,raiders,34,jets,20
1140,2015,8,2015110110,4:25,cowboys,12,seahawks,13
1141,2015,8,2015110111,8:30,broncos,29,packers,10
1142,2015,8,2015110200,8:30,panthers,29,colts,26
1143,2015,9,2015110500,8:25,bengals,31,browns,10
1144,2015,9,2015110801,1:00,panthers,37,packers,29
1145,2015,9,2015110802,1:00,patriots,27,redskins,10
1146,2015,9,2015110803,1:00,saints,28,titans,34
1147,2015,9,2015110804,1:00,bills,33,dolphins,17
1148,2015,9,2015110800,1:00,vikings,21,rams,18
1149,2015,9,2015110805,1:00,jets,28,jaguars,23
1150,2015,9,2015110806,1:00,steelers,38,raiders,35
1151,2015,9,2015110807,4:05,buccaneers,18,giants,32
1152,2015,9,2015110808,4:05,49ers,17,falcons,16
1153,2015,9,2015110809,4:25,colts,27,broncos,24
1154,2015,9,2015110810,8:30,cowboys,27,eagles,33
1155,2015,9,2015110900,8:30,chargers,19,bears,22
1156,2015,10,2015111200,8:25,jets,17,bills,22
1157,2015,10,2015111501,1:00,packers,16,lions,18
1158,2015,10,2015111502,1:00,buccaneers,10,cowboys,6
1159,2015,10,2015111503,1:00,titans,10,panthers,27
1160,2015,10,2015111504,1:00,rams,13,bears,37
1161,2015,10,2015111500,1:00,redskins,47,saints,14
1162,2015,10,2015111505,1:00,eagles,19,dolphins,20
1163,2015,10,2015111506,1:00,ravens,20,jaguars,22
1164,2015,10,2015111507,1:00,steelers,30,browns,9
1165,2015,10,2015111508,4:05,raiders,14,vikings,30
1166,2015,10,2015111509,4:25,giants,26,patriots,27
1167,2015,10,2015111510,4:25,broncos,13,chiefs,29
1168,2015,10,2015111511,8:30,seahawks,32,cardinals,39
1169,2015,10,2015111600,8:30,bengals,6,texans,10
1170,2015,11,2015111900,8:25,jaguars,19,titans,13
1171,2015,11,2015112201,1:00,lions,18,raiders,13
1172,2015,11,2015112202,1:00,falcons,21,colts,24
1173,2015,11,2015112203,1:00,texans,24,jets,17
1174,2015,11,2015112204,1:00,eagles,17,buccaneers,45
1175,2015,11,2015112200,1:00,bears,15,broncos,17
1176,2015,11,2015112206,1:00,panthers,44,redskins,16
1177,2015,11,2015112207,1:00,dolphins,14,cowboys,24
1178,2015,11,2015112208,1:00,ravens,16,rams,13
1179,2015,11,2015112211,4:05,chargers,3,chiefs,33
1180,2015,11,2015112205,4:25,vikings,13,packers,30
1181,2015,11,2015112210,4:25,seahawks,29,49ers,13
1182,2015,11,2015112209,8:30,cardinals,34,bengals,31
1183,2015,11,2015112300,8:30,patriots,20,bills,13
1184,2015,12,2015112600,12:30,lions,45,eagles,14
1185,2015,12,2015112601,4:30,cowboys,14,panthers,33
1186,2015,12,2015112602,8:30,packers,13,bears,17
1187,2015,12,2015112903,1:00,texans,24,saints,6
1188,2015,12,2015112902,1:00,bengals,31,rams,7
1189,2015,12,2015112901,1:00,falcons,10,vikings,20
1190,2015,12,2015112900,1:00,redskins,20,giants,14
1191,2015,12,2015112904,1:00,colts,25,buccaneers,12
1192,2015,12,2015112905,1:00,jets,38,dolphins,20
1193,2015,12,2015112906,1:00,jaguars,25,chargers,31
1194,2015,12,2015112907,1:00,titans,21,raiders,24
1195,2015,12,2015112908,1:00,chiefs,30,bills,22
1196,2015,12,2015112909,4:05,49ers,13,cardinals,19
1197,2015,12,2015112910,4:25,seahawks,39,steelers,30
1198,2015,12,2015112911,8:30,broncos,30,patriots,24
1199,2015,12,2015113000,8:30,browns,27,ravens,33
1200,2015,13,2015120300,8:25,lions,23,packers,27
1201,2015,13,2015120600,1:00,giants,20,jets,23
1202,2015,13,2015120601,1:00,bills,30,texans,21
1203,2015,13,2015120602,1:00,dolphins,15,ravens,13
1204,2015,13,2015120603,1:00,browns,3,bengals,37
1205,2015,13,2015120604,1:00,titans,42,jaguars,39
1206,2015,13,2015120605,1:00,bears,20,49ers,26
1207,2015,13,2015120606,1:00,vikings,7,seahawks,38
1208,2015,13,2015120608,1:00,buccaneers,23,falcons,19
1209,2015,13,2015120609,1:00,rams,3,cardinals,27
1210,2015,13,2015120610,4:05,raiders,20,chiefs,34
1211,2015,13,2015120611,4:05,chargers,3,broncos,17
1212,2015,13,2015120607,4:25,saints,38,panthers,41
1213,2015,13,2015120612,4:25,patriots,28,eagles,35
1214,2015,13,2015120613,8:30,steelers,45,colts,10
1215,2015,13,2015120700,8:30,redskins,16,cowboys,19
1216,2015,14,2015121000,8:25,cardinals,23,vikings,20
1217,2015,14,2015121300,1:00,eagles,23,bills,20
1218,2015,14,2015121301,1:00,jets,30,titans,8
1219,2015,14,2015121302,1:00,bengals,20,steelers,33
1220,2015,14,2015121304,1:00,jaguars,51,colts,16
1221,2015,14,2015121305,1:00,chiefs,10,chargers,3
1222,2015,14,2015121306,1:00,bears,21,redskins,24
1223,2015,14,2015121307,1:00,panthers,38,falcons,0
1224,2015,14,2015121308,1:00,buccaneers,17,saints,24
1225,2015,14,2015121309,1:00,rams,21,lions,14
1226,2015,14,2015121310,1:00,browns,24,49ers,10
1227,2015,14,2015121313,1:00,ravens,6,seahawks,35
1228,2015,14,2015121311,4:05,broncos,12,raiders,15
1229,2015,14,2015121312,4:25,packers,28,cowboys,7
1230,2015,14,2015121303,8:30,texans,6,patriots,27
1231,2015,14,2015121400,8:30,dolphins,24,giants,31
1232,2015,15,2015121700,8:25,rams,31,buccaneers,23
1233,2015,15,2015121900,8:25,cowboys,16,jets,19
1234,2015,15,2015122002,1:00,vikings,38,bears,17
1235,2015,15,2015122003,1:00,jaguars,17,falcons,23
1236,2015,15,2015122004,1:00,colts,10,texans,16
1237,2015,15,2015122000,1:00,giants,35,panthers,38
1238,2015,15,2015122005,1:00,patriots,33,titans,16
1239,2015,15,2015122006,1:00,ravens,14,chiefs,34
1240,2015,15,2015122007,1:00,redskins,35,bills,25
1241,2015,15,2015122008,4:05,seahawks,30,browns,13
1242,2015,15,2015122009,4:05,raiders,20,packers,30
1243,2015,15,2015122010,4:25,steelers,34,broncos,27
1244,2015,15,2015122011,4:25,chargers,30,dolphins,14
1245,2015,15,2015122012,4:25,49ers,14,bengals,24
1246,2015,15,2015122001,8:30,eagles,17,cardinals,40
1247,2015,15,2015122100,8:30,saints,27,lions,35
1248,2015,16,2015122400,8:25,raiders,23,chargers,20
1249,2015,16,2015122600,8:25,eagles,24,redskins,38
1250,2015,16,2015122702,1:00,jets,26,patriots,20
1251,2015,16,2015122703,1:00,titans,6,texans,34
1252,2015,16,2015122704,1:00,chiefs,17,browns,13
1253,2015,16,2015122701,1:00,dolphins,12,colts,18
1254,2015,16,2015122705,1:00,lions,32,49ers,17
1255,2015,16,2015122707,1:00,falcons,20,panthers,13
1256,2015,16,2015122708,1:00,buccaneers,21,bears,26
1257,2015,16,2015122709,1:00,bills,16,cowboys,6
1258,2015,16,2015122712,1:00,ravens,20,steelers,17
1259,2015,16,2015122700,4:05,saints,38,jaguars,27
1260,2015,16,2015122710,4:25,cardinals,38,packers,8
1261,2015,16,2015122711,4:25,seahawks,17,rams,23
1262,2015,16,2015122706,8:30,vikings,49,giants,17
1263,2015,16,2015122800,8:30,broncos,20,bengals,17
1264,2015,17,2016010300,1:00,bills,22,jets,17
1265,2015,17,2016010302,1:00,bengals,24,ravens,16
1266,2015,17,2016010303,1:00,browns,12,steelers,28
1267,2015,17,2016010304,1:00,texans,30,jaguars,6
1268,2015,17,2016010305,1:00,colts,30,titans,24
1269,2015,17,2016010307,1:00,cowboys,23,redskins,34
1270,2015,17,2016010308,1:00,giants,30,eagles,35
1271,2015,17,2016010309,1:00,bears,20,lions,24
1272,2015,17,2016010311,1:00,falcons,17,saints,20
1273,2015,17,2016010301,1:00,dolphins,20,patriots,10
1274,2015,17,2016010315,4:25,49ers,19,rams,16
1275,2015,17,2016010306,4:25,chiefs,23,raiders,17
1276,2015,17,2016010312,4:25,panthers,38,buccaneers,10
1277,2015,17,2016010313,4:25,broncos,27,chargers,20
1278,2015,17,2016010314,4:25,cardinals,6,seahawks,36
1279,2015,17,2016010310,8:30,packers,13,vikings,20
1280,2016,1,2016090800,8:30,broncos,21,panthers,20
1281,2016,1,2016091100,1:00,falcons,24,buccaneers,31
1282,2016,1,2016091101,1:00,ravens,13,bills,7
1283,2016,1,2016091102,1:00,texans,23,bears,14
1284,2016,1,2016091103,1:00,jaguars,23,packers,27
1285,2016,1,2016091104,1:00,chiefs,33,chargers,27
1286,2016,1,2016091105,1:00,saints,34,raiders,35
1287,2016,1,2016091106,1:00,jets,22,bengals,23
1288,2016,1,2016091107,1:00,eagles,29,browns,10
1289,2016,1,2016091108,1:00,titans,16,vikings,25
1290,2016,1,2016091109,4:05,seahawks,12,dolphins,10
1291,2016,1,2016091110,4:25,cowboys,19,giants,20
1292,2016,1,2016091111,4:25,colts,35,lions,39
1293,2016,1,2016091112,8:30,cardinals,21,patriots,23
1294,2016,1,2016091200,7:10,redskins,16,steelers,38
1295,2016,1,2016091201,10:20,49ers,28,rams,0
1296,2016,2,2016091500,8:25,bills,31,jets,37
1297,2016,2,2016091800,1:00,panthers,46,49ers,27
1298,2016,2,2016091801,1:00,browns,20,ravens,25
1299,2016,2,2016091802,1:00,lions,15,titans,16
1300,2016,2,2016091803,1:00,texans,19,chiefs,12
1301,2016,2,2016091804,1:00,patriots,31,dolphins,24
1302,2016,2,2016091805,1:00,giants,16,saints,13
1303,2016,2,2016091806,1:00,steelers,24,bengals,16
1304,2016,2,2016091807,1:00,redskins,23,cowboys,27
1305,2016,2,2016091808,4:05,cardinals,40,buccaneers,7
1306,2016,2,2016091809,4:05,rams,9,seahawks,3
1307,2016,2,2016091810,4:25,broncos,34,colts,20
1308,2016,2,2016091811,4:25,raiders,28,falcons,35
1309,2016,2,2016091812,4:25,chargers,38,jaguars,14
1310,2016,2,2016091813,8:30,vikings,17,packers,14
1311,2016,2,2016091900,8:30,bears,14,eagles,29
1312,2016,3,2016092200,8:25,patriots,27,texans,0
1313,2016,3,2016092500,1:00,bills,33,cardinals,18
1314,2016,3,2016092501,1:00,panthers,10,vikings,22
1315,2016,3,2016092502,1:00,bengals,17,broncos,29
1316,2016,3,2016092503,1:00,packers,34,lions,27
1317,2016,3,2016092504,1:00,jaguars,17,ravens,19
1318,2016,3,2016092505,1:00,dolphins,30,browns,24
1319,2016,3,2016092506,1:00,giants,27,redskins,29
1320,2016,3,2016092507,1:00,titans,10,raiders,17
1321,2016,3,2016092508,4:05,seahawks,37,49ers,18
1322,2016,3,2016092509,4:05,buccaneers,32,rams,37
1323,2016,3,2016092510,4:25,eagles,34,steelers,3
1324,2016,3,2016092511,4:25,colts,26,chargers,22
1325,2016,3,2016092512,4:25,chiefs,24,jets,3
1326,2016,3,2016092513,8:30,cowboys,31,bears,17
1327,2016,3,2016092600,8:30,saints,32,falcons,45
1328,2016,4,2016092900,8:25,bengals,22,dolphins,7
1329,2016,4,2016100200,9:30,jaguars,30,colts,27
1330,2016,4,2016100201,1:00,falcons,48,panthers,33
1331,2016,4,2016100202,1:00,ravens,27,raiders,28
1332,2016,4,2016100203,1:00,bears,17,lions,14
1333,2016,4,2016100204,1:00,texans,27,titans,20
1334,2016,4,2016100205,1:00,patriots,0,bills,16
1335,2016,4,2016100206,1:00,jets,17,seahawks,27
1336,2016,4,2016100207,1:00,redskins,31,browns,20
1337,2016,4,2016100208,4:05,buccaneers,7,broncos,27
1338,2016,4,2016100209,4:25,cardinals,13,rams,17
1339,2016,4,2016100210,4:25,chargers,34,saints,35
1340,2016,4,2016100211,4:25,49ers,17,cowboys,24
1341,2016,4,2016100212,8:30,steelers,43,chiefs,14
1342,2016,4,2016100300,8:30,vikings,24,giants,10
1343,2016,5,2016100600,8:25,49ers,21,cardinals,33
1344,2016,5,2016100901,1:00,browns,13,patriots,33
1345,2016,5,2016100902,1:00,lions,24,eagles,23
1346,2016,5,2016100903,1:00,colts,29,bears,23
1347,2016,5,2016100904,1:00,dolphins,17,titans,30
1348,2016,5,2016100900,1:00,ravens,10,redskins,16
1349,2016,5,2016100905,1:00,vikings,31,texans,13
1350,2016,5,2016100906,1:00,steelers,31,jets,13
1351,2016,5,2016100907,4:05,broncos,16,falcons,23
1352,2016,5,2016100908,4:25,cowboys,28,bengals,14
1353,2016,5,2016100909,4:25,rams,19,bills,30
1354,2016,5,2016100910,4:25,raiders,34,chargers,31
1355,2016,5,2016100911,8:30,packers,23,giants,16
1356,2016,5,2016101000,8:30,panthers,14,buccaneers,17
1357,2016,6,2016101300,8:25,chargers,21,broncos,13
1358,2016,6,2016101600,1:00,bills,45,49ers,16
1359,2016,6,2016101601,1:00,bears,16,jaguars,17
1360,2016,6,2016101602,1:00,lions,31,rams,28
1361,2016,6,2016101603,1:00,dolphins,30,steelers,15
1362,2016,6,2016101604,1:00,patriots,35,bengals,17
1363,2016,6,2016101605,1:00,saints,41,panthers,38
1364,2016,6,2016101606,1:00,giants,27,ravens,23
1365,2016,6,2016101607,1:00,titans,28,browns,26
1366,2016,6,2016101608,1:00,redskins,27,eagles,20
1367,2016,6,2016101609,4:05,raiders,10,chiefs,26
1368,2016,6,2016101610,4:25,packers,16,cowboys,30
1369,2016,6,2016101611,4:25,seahawks,26,falcons,24
1370,2016,6,2016101612,8:30,texans,26,colts,23
1371,2016,6,2016101700,8:30,cardinals,28,jets,3
1372,2016,7,2016102000,8:25,packers,26,bears,10
1373,2016,7,2016102300,9:30,rams,10,giants,17
1374,2016,7,2016102301,1:00,bengals,31,browns,17
1375,2016,7,2016102302,1:00,lions,20,redskins,17
1376,2016,7,2016102303,1:00,jaguars,16,raiders,33
1377,2016,7,2016102304,1:00,chiefs,27,saints,21
1378,2016,7,2016102305,1:00,dolphins,28,bills,25
1379,2016,7,2016102306,1:00,jets,24,ravens,16
1380,2016,7,2016102307,1:00,eagles,21,vikings,10
1381,2016,7,2016102308,1:00,titans,26,colts,34
1382,2016,7,2016102309,4:05,falcons,30,chargers,33
1383,2016,7,2016102310,4:05,49ers,17,buccaneers,34
1384,2016,7,2016102311,4:25,steelers,16,patriots,27
1385,2016,7,2016102312,8:30,cardinals,6,seahawks,6
1386,2016,7,2016102400,8:30,broncos,27,texans,9
1387,2016,8,2016102700,8:25,titans,36,jaguars,22
1388,2016,8,2016103000,9:30,bengals,27,redskins,27
1389,2016,8,2016103002,1:00,bills,25,patriots,41
1390,2016,8,2016103003,1:00,browns,28,jets,31
1391,2016,8,2016103004,1:00,texans,20,lions,13
1392,2016,8,2016103005,1:00,colts,14,chiefs,30
1393,2016,8,2016103006,1:00,saints,25,seahawks,20
1394,2016,8,2016103007,1:00,buccaneers,24,raiders,30
1395,2016,8,2016103009,1:00,panthers,30,cardinals,20
1396,2016,8,2016103008,4:05,broncos,27,chargers,19
